,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
111171,132130,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1209*07,FA,V50BF,0N40, ,ECOVIP312,M1,,1,2958.0,,337.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111177,132132,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1209*07,FA,Z42DF,0140, ,ECOVIP609,M1,,1,3031.0,,192.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111183,132134,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1233*04,CIV1,2L,AAC1, ,VANY02S,M1,,1,2755.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111186,132135,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1233*04,KARMANN-MOBIL,2F,BKF1, ,DAVIS630,M1,,1,3150.0,,219.0,,,,,Diesel,M,2999.0,130.0,,,,,,,P,2015,,,
111189,132136,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1233*05,MCLOUIS,1Q,BJL1, ,MENFYS3MAXIDS,M1,,1,3075.0,,321.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111192,132137,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1233*06,CIVI,1Q,ABB1, ,LIVINGSTONE2,M1,,1,2925.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111195,132138,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1233*06,CIV1,ABD1,TWISTV594,FIAT,CHAUSS0N,M1,,1,2925.0,,305.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111198,132139,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1233*06,CIV1,1C,ABC1,FIAT,VANYV114,M1,,1,2925.0,,305.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111201,132140,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1233*06,CIV1,1Q,BFF1, ,DAVIS620,M1,,1,2925.0,,305.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111204,132141,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1235*02,FB,X30DF,0N40, ,X595R,M1,,1,2738.0,,230.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111207,132142,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1238*05,ZEH3,CMEB,630SC1, ,FORSTERT637HB,M1,,1,2793.0,,189.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111210,132143,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1243*03,AA,K20DF,0240,FIAT,KREOS5012,M1,,1,3160.0,,195.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111213,132144,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1243*04,AA,K72EF,6140, ,KREOS7009,M1,,1,3270.0,,373.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111216,132145,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ELNAGH,CNSC,732RC1, ,T-LOFT531,M1,,1,3073.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111222,132147,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,CMEC,730SC1, ,FORSTERT738EB,M1,,1,3038.0,,346.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111234,132151,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,CMMC,730QC1, ,NAVADA,M1,,1,2893.0,,315.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111249,132156,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,CMSC,730RC1, ,T-LOFT530,M1,,1,3083.0,,399.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111258,132159,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,CNMC,730NC1, ,KEAM76,M1,,1,3158.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111264,132161,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,CNMC,732NC1,FIAT,KEAM79,M1,,1,3158.0,,234.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111267,132162,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,CNMD,682QC1, ,KEAP64,M1,,1,3143.0,,328.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111270,132163,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,CNSD,692JC1, ,MAGNUM29,M1,,1,3153.0,,359.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111273,132164,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,C3LC,734PC1, ,MC4-73G,M1,,1,3113.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111282,132167,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1264*06,ZEH4,DPMC,733QC1, ,KEAP65,M1,,1,3158.0,,360.0,,,,,Diesel,M,2999.0,130.0,,,,,,,P,2015,,,
111288,132169,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1474*00,131,AAMM,AAAA, ,TA570HS,M1,,1,2930.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111291,132170,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1474*00,131,BBMM,AAAC, ,PT650EB,M1,,1,2815.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111294,132171,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1474*00,131,DBMM,AAAC, ,PT670SB,M1,,1,3035.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111297,132172,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1474*00,131,DCMN,AAAC, ,PRS670SB,M1,,1,2910.0,,192.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111303,132174,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1475*00,134,ABAP,DBBC, ,IL670SB,M1,,1,3010.0,,195.0,,,,,Diesel,M,2999.0,130.0,,,,,,,P,2015,,,
111306,132175,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1483*00,132,BAAN,CBBC, ,TT670SB,M1,,1,2990.0,,340.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111339,132186,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e2*2007/46*0085*08,, ,, ,540,M1,,1,2926.0,,305.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111348,132189,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e2*2007/46*0087*05,FA5,X,APTH490DTS/A, ,S70,M1,,1,3150.0,,,,,,,Petrol,M,2287.0,109.0,,,,,,,P,2015,,,
111630,132283,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e3*70/157*2007/34*2155*03,CIA8,G2M,BMGN2, ,ZEFIRO265TL,M1,,1,3076.0,,,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
112860,132693,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,, ,, ,FORDEXPLORER,M1,,1,2120.0,,297.0,,,,,Petrol,M,3497.0,216.0,,,,,,,P,2015,,,
112863,132694,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,, ,, ,FORDMUSTANG,M1,,1,1650.0,,252.0,,,,,Petrol,M,2300.0,227.0,,,,,,,P,2015,,,
112869,132696,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,, ,, ,MUSTANGGT,M1,,1,1815.0,,,,,,,Petrol,M,4951.0,324.0,,,,,,,P,2015,,,
112907,132709,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0475*00,602,JAEHAAACA,,,CO600HS,M1,,1,2950.0,,307.0,,,,,Diesel,M,1968.0,103.0,,,,,,,P,2014,,,
112917,132712,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,EXPLORER, ,, ,EXPLORERXLT4WD,M1G,,1,2166.0,,291.0,,,,,E85,F,3497.0,211.0,,,,,,,P,2015,,,
112920,132713,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,EXPLORER, ,, ,FORDEXPLO,M1G,,1,2135.0,,291.0,,,,,Petrol,M,3496.0,272.0,,,,,,,P,2015,,,
112935,132718,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,EXPLORER,XLT,4WD, ,EXPLORERXLT,M1G,,1,2300.0,,295.0,,,,,Petrol,M,3496.0,211.0,,,,,,,P,2015,,,
112938,132719,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,EXPLORERECOBOOST,4WD,, ,EXPLORERSPORT,M1G,,1,2350.0,,310.0,,,,,Petrol,M,3497.0,272.0,,,,,,,P,2015,,,
112947,132722,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,FOCUS,TITANIUM,FLEXFUEL, ,FOCUSTITANIUM,M1,,1,1510.0,,203.0,,,,,Petrol,M,1999.0,119.0,,,,,,,P,2015,,,
113019,132746,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG, ,, ,FORDMUSTANGGT,M1,,1,1815.0,,328.0,,,,,Petrol,M,4951.0,324.0,,,,,,,P,2015,,,
113022,132747,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG, ,, ,FORFMUSTANG,M1,,1,1730.0,,230.0,,,,,Petrol,M,2261.0,227.0,,,,,,,P,2015,,,
113030,132750,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,TOUAREG,7P52K3,,,TOUAREGTDI,M1,,1,2400.0,,272.0,,,,,Diesel,M,2967.0,176.0,,,,,,,P,2014,,,
113054,132758,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,AUDI,,,,A6,M1,,1,1850.0,,251.0,,,,,Petrol,M,1984.0,162.0,,,,,,,P,2014,,,
113067,132762,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG, ,, ,MUSTANGCONVERTIBLE,M1,,2,1819.0,,268.0,,,,,Petrol,M,4951.0,312.0,,,,,,,P,2015,,,
113070,132763,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG, ,, ,MUSTANGECOBOOST,M1,,3,1735.0,,230.0,,,,,Petrol,M,2261.0,227.0,,,,,,,P,2015,,,
113111,132777,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0475*01,302,JAFHAAACA,,,CO600,M1,,1,2950.0,,253.0,,,,,Diesel,M,1968.0,103.0,,,,,,,P,2014,,,
113112,132777,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG, ,, ,MUSTANGSHELBYGT500,M1,,1,1820.0,,313.0,,,,,Petrol,M,5812.0,493.0,,,,,,,P,2015,,,
113118,132779,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG, ,, ,MUSTANGV6,M1,,1,1724.0,,245.0,,,,,Petrol,M,3731.0,227.0,,,,,,,P,2015,,,
113136,132785,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG,COUPEGT,, ,MUSTANGCOUPEGT,M1,,1,1830.0,,294.0,,,,,Petrol,M,4951.0,324.0,,,,,,,P,2015,,,
113154,132791,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANG,GT,, ,FORDMUSTA,M1,,1,1870.0,,294.0,,,,,Petrol,M,4951.0,324.0,,,,,,,P,2015,,,
113171,132797,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,4G,,,,A7SPORTBACK,M1,,1,2270.0,,257.0,,,,,Diesel,M,2967.0,180.0,,,,,,,P,2014,,,
113256,132825,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANGGT, ,, ,GENERALMOT-GMC(CDN),M1,,1,1835.0,,328.0,,,,,Petrol,M,4951.0,324.0,,,,,,,P,2015,,,
113259,132826,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANGGT, ,, ,MUSTAGGT,M1,,1,1900.0,,328.0,,,,,Petrol,M,4951.0,324.0,,,,,,,P,2015,,,
113313,132844,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,MUSTANGGT500SHELBY, ,, ,MUSTANGGT500SHELBY,M1,,1,1820.0,,310.0,,,,,Petrol,M,5817.0,485.0,,,,,,,P,2015,,,
113331,132850,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,TRANSIT, ,, ,FORDTRANSIT,M1,,1,2665.0,,310.0,,,,,Petrol,M,3490.0,231.0,,,,,,,P,2015,,,
113343,132854,DE,,FORD-WERKE GMBH,FORD MOTOR COMPANY,FORD MOTOR COMPANY,FORD (USA),,ESCAPE,TITANIUM,EO-BOOST, ,ESAPE,M1,,1,1796.0,,229.0,,,,,Petrol,M,1597.0,110.0,,,,,,,P,2015,,,
113372,132864,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,,,,,VOLKSWAGEN,M1,,1,1240.0,,139.0,,,,,Petrol,M,1598.0,75.0,,,,,,,P,2014,,,
113643,132954,DE,,FORD-WERKE GMBH,FORD WERKE GMBH,FORD-WERKE GMBH,FORD (D),,BA7-HEV, ,, ,MONDEOHYBRID,M1,,12,1579.0,,99.0,,,,,Petrol,M,1999.0,103.0,,,,,,,P,2015,,,
113652,132957,DE,,FORD-WERKE GMBH,FORD WERKE GMBH,FORD-WERKE GMBH,FORD (D),,B1BE,ABDE,XJ6KMP, ,BUSINESSEDITION,M1,,2,2083.0,,172.0,,,,,Diesel,M,2198.0,114.0,,,,,,,P,2015,,,
113727,132982,DE,,FORD-WERKE GMBH,FORD WERKE GMBH,FORD-WERKE GMBH,FORD (D),,DXA, ,, ,GRANDC-MAX,M1,,1,1473.0,,149.0,,,,,Petrol,M,1596.0,134.0,,,,,,,P,2015,,,
113775,132998,DE,,FORD-WERKE GMBH,FORD WERKE GMBH,FORD-WERKE GMBH,FORD (D),,DXA, ,, ,GRANTC-MAX,M1,,1,1575.0,,119.0,,,,,Diesel,M,1997.0,110.0,,,,,,,P,2015,,,
113804,133008,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,VW,3C,AACAXA0,,FM6FM6AJ009STP17MGSNVR20,M1,,1,1451.0,,138.0,,,,,Petrol,M,1390.0,90.0,,,,,,,P,2014,,,
113870,120525,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,981,,,,CAYMANGTS,M1,,1,1485.0,,206.0,,,,,Petrol,M,3436.0,250.0,,,,,,,P,2014,,,
113879,120528,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,981,,,,BOXSTERS,M1,,1,1480.0,,206.0,,,,,Petrol,M,3436.0,232.0,,,,,,,P,2014,,,
113885,120530,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,,,,,911CARRERA,M1,,1,1570.0,,211.0,,,,,Petrol,M,3436.0,257.0,,,,,,,P,2014,,,
113888,120531,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,981,,,,BOXSTERGTS,M1,,1,1480.0,,211.0,,,,,Petrol,M,3436.0,243.0,,,,,,,P,2014,,,
113912,120539,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,991,,,,911CARRERA4,M1,,1,1570.0,,211.0,,,,,Petrol,M,3800.0,257.0,,,,,,,P,2014,,,
113918,120541,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,991,,,,911CARRERAS,M1,,1,1570.0,,211.0,,,,,Petrol,M,2981.0,257.0,,,,,,,P,2014,,,
113930,120545,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,981,,,,CAYMANGT4,M1,,1,1415.0,,206.0,,,,,Petrol,M,3800.0,283.0,,,,,,,P,2014,,,
113945,120550,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,982,,,,BOXSTER,M1,,1,1449.0,,206.0,,,,,Petrol,M,1988.0,202.0,,,,,,,P,2014,,,
113951,120552,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,982,,,,CAYMANS,M1,,1,1500.0,,206.0,,,,,Petrol,M,2497.0,246.0,,,,,,,P,2014,,,
113980,120562,DE,,,UNKNOWN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,16,,JETTA,,VOLKSWAGEN-VW,M1,,1,1416.0,,158.0,,,,,Diesel,M,1598.0,77.0,,,,,,,P,2013,,,
113985,120563,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0371*18,UKL-L,2A31,6A1500C0,BMW,218I ACTIVE TOURER,M1,,1623,1435.0,,119.0,,2670.0,1561.0,1562.0,Petrol,M,1499.0,100.0,,,,,,,P,2015,,,
113990,120565,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,982,,,,BOXTERS,M1,,1,1480.0,,206.0,,,,,Petrol,M,2497.0,239.0,,,,,,,P,2014,,,
113997,120567,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0371*18,UKL-L,2A51,6A1500C0,BMW,220I ACTIVE TOURER,M1,,557,1505.0,,130.0,,2670.0,1561.0,1562.0,Petrol,M,1998.0,141.0,,,,,,,P,2015,,,
113999,120568,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,982,,,,CAYMAN,M1,,1,1449.0,,206.0,,,,,Petrol,M,1988.0,202.0,,,,,,,P,2014,,,
114009,120571,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0371*18,UKL-L,2A71,6A1500C0,BMW,225I ACTIVE TOURER,M1,,52,1505.0,,135.0,,2670.0,1557.0,1558.0,Petrol,M,1998.0,170.0,,,,,,,P,2015,,,
114021,120575,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0371*18,UKL-L,2B11,6H1500C0,BMW,214D ACTIVE TOURER,M1,,143,1425.0,,99.0,,2670.0,1561.0,1562.0,Diesel,M,1496.0,70.0,,,,,,,P,2015,,,
114027,120577,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0371*18,UKL-L,2B31,6H1500C0,BMW,216D ACTIVE TOURER,M1,,425,1440.0,,99.0,,2670.0,1561.0,1562.0,Diesel,M,1496.0,85.0,,,,,,,P,2015,,,
114045,120583,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,e1*2007/46*0371*18,UKL-L,2C31,6A1500C0,BMW,220D ACTIVE TOURER,M1,,229,1505.0,,112.0,,2670.0,1561.0,1562.0,Diesel,M,1995.0,140.0,,,,,,,P,2015,,,
114084,120596,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,1Z61, ,, ,I394AH,M1,,10,1320.0,,0.0,,,,,Electric,E,,75.0,,,,,,,P,2015,,,
114092,120599,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,,,,,911CARRERAGTS,M1,,1,1680.0,,207.0,,,,,Petrol,M,,316.0,,,,,,,P,2014,,,
114098,120601,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,991,,,,911CARRERA4S,M1,,1,1655.0,,207.0,,,,,Petrol,M,2981.0,294.0,,,,,,,P,2014,,,
114114,120606,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2A71, ,, ,225IACTIV,M1,,3,1505.0,,139.0,,,,,Petrol,M,1998.0,170.0,,,,,,,P,2015,,,
114117,120607,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2B12, ,, ,214D ACTIV,M1,,2,1478.0,,107.0,,,,,Diesel,M,1598.0,70.0,,,,,,,P,2015,,,
114120,120608,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2B12, ,, ,214DACTIVETOURER,M1,,1,1478.0,,107.0,,,,,Diesel,M,1598.0,70.0,,,,,,,P,2015,,,
114121,120609,DE,,,UNKNOWN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,2EC2-FAC,,,,CRAFTER4MOTION,M1G,,1,2600.0,,269.0,,,,,Diesel,M,1968.0,120.0,,,,,,,P,2013,,,
114129,120611,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2B91, ,, ,218DXDRIV,M1,,13,1608.0,,115.0,,,,,Diesel,M,1995.0,110.0,,,,,,,P,2015,,,
114132,120612,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2B91, ,, ,218DXDRIVEACTIVETOURER,M1,,2,1608.0,,115.0,,,,,Diesel,M,1995.0,110.0,,,,,,,P,2015,,,
114140,120615,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,991,--,--,,911CARRERA2,M1,,1,1625.0,,149.0,,,,,Petrol,M,2698.0,272.0,,,,,,,P,2014,,,
114147,120617,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2C51, ,, ,220DXDRIV,M1,,4,1538.0,,143.0,,,,,Diesel,M,1995.0,140.0,,,,,,,P,2015,,,
114182,120629,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,,,,,PANAMERA,M1,,1,2020.0,,204.0,,,,,Petrol,M,2997.0,316.0,,,,,,,P,2014,,,
114185,120630,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,958,JB22,06,,MACANS,M1,,1,2180.0,,204.0,,,,,Petrol,M,2997.0,250.0,,,,,,,P,2014,,,
114186,120630,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2G31, ,, ,M240IXDRI,M1,,3,1615.0,,182.0,,,,,Petrol,M,2998.0,250.0,,,,,,,P,2015,,,
114188,120631,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,95B,,,,MACAN,M1G,,1,2105.0,,204.0,,,,,Petrol,M,2997.0,250.0,,,,,,,P,2014,,,
114204,120636,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,2H93, ,, ,230IXDRIV,M1,,1,1500.0,,168.0,,,,,Petrol,M,1998.0,185.0,,,,,,,P,2015,,,
114276,120660,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,3-HY,3F91,, ,ACTIVEHYBRID3,M1,,1,1730.0,,139.0,,,,,Petrol,M,2979.0,225.0,,,,,,,P,2015,,,
114284,120663,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,991,,,,911TARGA4,M1,,1,1735.0,,204.0,,,,,Petrol,M,3800.0,294.0,,,,,,,P,2014,,,
114302,120669,DE,,VW GROUP PC,PORSCHE,DR ING HCF PORSCHE AG,PORSCHE,,970,,,,PANAMERA4,M1,,1,2110.0,,203.0,,,,,Petrol,M,3605.0,228.0,,,,,,,P,2014,,,
114303,120669,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,3K,3H51,, ,328IXDRIV,M1,,1,1660.0,,166.0,,,,,Petrol,M,1997.0,180.0,,,,,,,P,2015,,,
114306,120670,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,3K,8H31,, ,340IXDRIVE,M1,,1,1690.0,,184.0,,,,,Petrol,M,2998.0,240.0,,,,,,,P,2015,,,
114309,120671,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,3K,8K71,, ,BMW330D,M1,,1,1685.0,,135.0,,,,,Diesel,M,2993.0,190.0,,,,,,,P,2015,,,
114315,120673,DE,,BMW GROUP,BMW AG,BAYERISCHE MOTOREN WERKE AG,BAYER.MOT.WERKE-BMW,,3L, ,, ,320IXDRIV,M1,,1,1560.0,,,,,,,Petrol,M,1997.0,135.0,,,,,,,P,2015,,,
